953,-875,0.01848,0.2
954,-367,0.0184377,0.2
955,-502,0.0183956,0.2
956,-407,0.0183537,0.2
957,-114,0.018312,0.2
958,-243,0.0182706,0.2
959,-440,0.0182293,0.2
960,-403,0.0181883,0.2
961,-450,0.0181474,0.2
962,-344,0.0181068,0.2
963,-278,0.0180664,0.2
964,-521,0.0180261,0.2
965,-407,0.0179861,0.2
966,-339,0.0179463,0.2
967,-425,0.0179067,0.2
968,-589,0.0178672,0.2
969,-83,0.017828,0.2
970,-134,0.0177889,0.2
971,-196,0.0177501,0.2
972,-499,0.0177114,0.2
973,-366,0.017673,0.2
974,-188,0.0176347,0.2
975,-85,0.0175966,0.2
976,-602,0.0175587,0.2
977,-303,0.017521,0.2
978,-143,0.0174835,0.2
979,-130,0.0174462,0.2
980,-110,0.0174091,0.2
981,-54,0.0173721,0.2
982,-125,0.0173353,0.2
983,-733,0.0172988,0.2
984,-305,0.0172624,0.2
985,-206,0.0172261,0.2
986,-624,0.0171901,0.2
987,-176,0.0171542,0.2
988,-280,0.0171186,0.2
989,-259,0.0170831,0.2
990,-458,0.0170477,0.2
991,-78,0.0170126,0.2
992,-154,0.0169776,0.2
993,-477,0.0169428,0.2
994,-358,0.0169082,0.2
995,-498,0.0168737,0.2
996,-491,0.0168394,0.2
997,-738,0.0168053,0.2
998,-393,0.0167714,0.2
999,-430,0.0167376,0.2
1000,-314,0.016704,0.2
1001,-246,0.0166706,0.2
1002,-147,0.0166373,0.2
1003,-443,0.0166042,0.2
1004,-499,0.0165713,0.2
1005,-50,0.0165385,0.2
1006,-436,0.0165059,0.2
1007,-492,0.0164734,0.2
1008,-337,0.0164411,0.2
1009,-224,0.016409,0.2
1010,-433,0.016377,0.2
1011,8,0.0163452,0.2
1012,-17,0.0163136,0.2
1013,-149,0.0162821,0.2
1014,-309,0.0162508,0.2
1015,-98,0.0162196,0.2
1016,-170,0.0161886,0.2
1017,-287,0.0161577,0.2
1018,-352,0.016127,0.2
1019,-280,0.0160964,0.2
1020,-305,0.016066,0.2
1021,-159,0.0160358,0.2
1022,-345,0.0160057,0.2
1023,-177,0.0159757,0.2
1024,-250,0.0159459,0.2
1025,-313,0.0159163,0.2
1026,-415,0.0158868,0.2
1027,78,0.0158574,0.2
1028,-363,0.0158282,0.2
1029,-251,0.0157991,0.2
1030,-297,0.0157702,0.2
1031,33,0.0157414,0.2
1032,-361,0.0157128,0.2
1033,-151,0.0156843,0.2
1034,-160,0.0156559,0.2
1035,-214,0.0156277,0.2
1036,-158,0.0155997,0.2
1037,-412,0.0155717,0.2
1038,-393,0.0155439,0.2
1039,-112,0.0155163,0.2
1040,-612,0.0154888,0.2
1041,-298,0.0154614,0.2
1042,-320,0.0154342,0.2
1043,-422,0.0154071,0.2
1044,17,0.0153801,0.2
1045,-238,0.0153533,0.2
1046,-178,0.0153266,0.2
1047,-354,0.0153,0.2
1048,-106,0.0152736,0.2
1049,-212,0.0152473,0.2
1050,-271,0.0152211,0.2
1051,-376,0.015195,0.2
1052,-395,0.0151691,0.2
1053,-75,0.0151434,0.2
1054,-279,0.0151177,0.2
1055,-76,0.0150922,0.2
1056,-325,0.0150668,0.2
1057,-211,0.0150415,0.2
1058,-206,0.0150164,0.2
1059,-496,0.0149913,0.2
1060,-659,0.0149664,0.2
1061,-349,0.0149417,0.2
1062,106,0.014917,0.2
1063,-255,0.0148925,0.2
1064,-393,0.0148681,0.2
1065,-287,0.0148438,0.2
1066,-326,0.0148197,0.2
1067,-96,0.0147956,0.2
1068,-43,0.0147717,0.2
1069,-258,0.0147479,0.2
1070,-232,0.0147242,0.2
1071,-424,0.0147007,0.2
1072,-306,0.0146772,0.2
1073,-345,0.0146539,0.2
1074,-240,0.0146307,0.2
1075,-221,0.0146076,0.2
1076,-241,0.0145846,0.2
1077,-139,0.0145617,0.2
1078,-89,0.014539,0.2
1079,-215,0.0145164,0.2
1080,-266,0.0144938,0.2
1081,-438,0.0144714,0.2
1082,-564,0.0144491,0.2
1083,-176,0.0144269,0.2
1084,-214,0.0144048,0.2
1085,-291,0.0143829,0.2
1086,-583,0.014361,0.2
1087,-91,0.0143393,0.2
1088,-196,0.0143176,0.2
1089,-266,0.0142961,0.2
1090,-227,0.0142747,0.2
1091,78,0.0142533,0.2
1092,-157,0.0142321,0.2
1093,-213,0.014211,0.2
1094,-5,0.01419,0.2
1095,-105,0.0141691,0.2
1096,-156,0.0141483,0.2
1097,-27,0.0141276,0.2
1098,-635,0.014107,0.2
1099,-278,0.0140866,0.2
1100,-462,0.0140662,0.2
1101,-443,0.0140459,0.2
1102,-531,0.0140257,0.2
1103,79,0.0140056,0.2
1104,-240,0.0139857,0.2
1105,-334,0.0139658,0.2
1106,-241,0.013946,0.2
1107,-338,0.0139263,0.2
1108,-386,0.0139067,0.2
1109,22,0.0138873,0.2
1110,-300,0.0138679,0.2
1111,-378,0.0138486,0.2
1112,-158,0.0138294,0.2
1113,-201,0.0138103,0.2
1114,-378,0.0137913,0.2
1115,-221,0.0137724,0.2
1116,-376,0.0137536,0.2
1117,-386,0.0137348,0.2
1118,-159,0.0137162,0.2
1119,-198,0.0136977,0.2
1120,-435,0.0136792,0.2
1121,-471,0.0136609,0.2
1122,-370,0.0136426,0.2
1123,-154,0.0136245,0.2
1124,-181,0.0136064,0.2
1125,-132,0.0135884,0.2
1126,-230,0.0135705,0.2
1127,-290,0.0135527,0.2
1128,-531,0.013535,0.2
1129,-50,0.0135173,0.2
1130,-53,0.0134998,0.2
1131,-432,0.0134823,0.2
1132,-241,0.013465,0.2
1133,-85,0.0134477,0.2
1134,-100,0.0134305,0.2
1135,-40,0.0134134,0.2
1136,-99,0.0133964,0.2
1137,-181,0.0133794,0.2
1138,-521,0.0133626,0.2
1139,-514,0.0133458,0.2
1140,-270,0.0133291,0.2
1141,-96,0.0133125,0.2
1142,-204,0.013296,0.2
1143,-220,0.0132795,0.2
1144,-252,0.0132632,0.2
1145,-397,0.0132469,0.2
1146,-242,0.0132307,0.2
1147,-598,0.0132146,0.2
1148,-136,0.0131986,0.2
1149,210,0.0131826,0.2
1150,-513,0.0131667,0.2
1151,-494,0.013151,0.2
1152,-60,0.0131352,0.2
1153,-343,0.0131196,0.2
1154,-219,0.013104,0.2
1155,-323,0.0130886,0.2
1156,-181,0.0130732,0.2
1157,-265,0.0130578,0.2
1158,-460,0.0130426,0.2
1159,-307,0.0130274,0.2
1160,-134,0.0130123,0.2
1161,-142,0.0129973,0.2
1162,-71,0.0129823,0.2
1163,-492,0.0129675,0.2
1164,-387,0.0129527,0.2
1165,-265,0.0129379,0.2
1166,-270,0.0129233,0.2
1167,-440,0.0129087,0.2
1168,-332,0.0128942,0.2
1169,20,0.0128798,0.2
1170,-102,0.0128654,0.2
1171,-99,0.0128511,0.2
1172,-541,0.0128369,0.2
1173,-444,0.0128227,0.2
1174,-194,0.0128087,0.2
1175,-286,0.0127946,0.2
1176,-330,0.0127807,0.2
1177,-349,0.0127668,0.2
1178,-536,0.012753,0.2
1179,-73,0.0127393,0.2
1180,-305,0.0127256,0.2
1181,-224,0.0127121,0.2
1182,-395,0.0126985,0.2
1183,-365,0.0126851,0.2
1184,-528,0.0126717,0.2
1185,-306,0.0126583,0.2
1186,-597,0.0126451,0.2
1187,-393,0.0126319,0.2
1188,-256,0.0126188,0.2
1189,14,0.0126057,0.2
1190,106,0.0125927,0.2
1191,-561,0.0125798,0.2
1192,-245,0.0125669,0.2
1193,-132,0.0125541,0.2
1194,-355,0.0125414,0.2
1195,34,0.0125287,0.2
1196,-288,0.0125161,0.2
1197,-698,0.0125035,0.2
1198,-85,0.0124911,0.2
1199,-170,0.0124786,0.2
1200,-260,0.0124663,0.2
1201,-569,0.012454,0.2
1202,-116,0.0124417,0.2
1203,-426,0.0124295,0.2
1204,-260,0.0124174,0.2
1205,-297,0.0124054,0.2
1206,-244,0.0123934,0.2
1207,-211,0.0123814,0.2
1208,-341,0.0123696,0.2
1209,-453,0.0123577,0.2
1210,-249,0.012346,0.2
1211,-280,0.0123343,0.2
1212,-259,0.0123226,0.2
1213,-419,0.0123111,0.2
1214,-126,0.0122995,0.2
1215,19,0.0122881,0.2
1216,-225,0.0122766,0.2
1217,-627,0.0122653,0.2
1218,-415,0.012254,0.2
1219,-157,0.0122428,0.2
1220,-504,0.0122316,0.2
1221,-26,0.0122204,0.2
1222,-194,0.0122094,0.2
1223,-315,0.0121983,0.2
1224,-169,0.0121874,0.2
1225,-508,0.0121765,0.2
1226,-151,0.0121656,0.2
1227,-221,0.0121548,0.2
1228,-325,0.0121441,0.2
1229,-474,0.0121334,0.2
1230,-359,0.0121227,0.2
1231,-417,0.0121121,0.2
1232,-291,0.0121016,0.2
1233,-667,0.0120911,0.2
1234,-286,0.0120807,0.2
1235,-321,0.0120703,0.2
1236,-22,0.01206,0.2
1237,-452,0.0120497,0.2
1238,-156,0.0120395,0.2
1239,34,0.0120293,0.2
1240,-255,0.0120192,0.2
1241,-201,0.0120091,0.2
1242,-491,0.0119991,0.2
1243,-303,0.0119891,0.2
1244,-421,0.0119792,0.2
1245,-221,0.0119694,0.2
1246,-345,0.0119595,0.2
1247,-246,0.0119498,0.2
1248,-342,0.01194,0.2
1249,-391,0.0119304,0.2
1250,65,0.0119207,0.2
1251,-68,0.0119111,0.2
1252,-170,0.0119016,0.2
1253,-129,0.0118921,0.2
1254,-21,0.0118827,0.2
1255,-299,0.0118733,0.2
1256,38,0.011864,0.2
1257,-199,0.0118547,0.2
1258,-125,0.0118454,0.2
1259,-81,0.0118362,0.2
1260,-276,0.0118271,0.2
1261,-252,0.0118179,0.2
1262,-230,0.0118089,0.2
1263,-381,0.0117999,0.2
1264,-413,0.0117909,0.2
1265,-305,0.0117819,0.2
1266,-210,0.0117731,0.2
1267,-212,0.0117642,0.2
1268,-135,0.0117554,0.2
1269,-543,0.0117467,0.2
1270,-356,0.0117379,0.2
1271,-331,0.0117293,0.2
1272,-271,0.0117207,0.2
1273,66,0.0117121,0.2
1274,-3,0.0117035,0.2
1275,-322,0.011695,0.2
1276,-45,0.0116866,0.2
1277,-308,0.0116782,0.2
1278,-468,0.0116698,0.2
1279,-298,0.0116615,0.2
1280,-187,0.0116532,0.2
1281,-64,0.0116449,0.2
1282,-10,0.0116367,0.2
1283,-355,0.0116286,0.2
1284,-211,0.0116205,0.2
1285,-412,0.0116124,0.2
1286,-215,0.0116043,0.2
1287,-404,0.0115963,0.2
1288,-315,0.0115884,0.2
1289,-424,0.0115804,0.2
1290,-369,0.0115726,0.2
1291,49,0.0115647,0.2
1292,-186,0.0115569,0.2
1293,-339,0.0115491,0.2
1294,-397,0.0115414,0.2
1295,-320,0.0115337,0.2
1296,-302,0.0115261,0.2
1297,-495,0.0115185,0.2
1298,-172,0.0115109,0.2
1299,-113,0.0115034,0.2
1300,-366,0.0114959,0.2
1301,-617,0.0114884,0.2
1302,-327,0.011481,0.2
1303,-649,0.0114736,0.2
1304,-343,0.0114662,0.2
1305,-269,0.0114589,0.2
1306,-529,0.0114517,0.2
1307,-564,0.0114444,0.2
1308,-333,0.0114372,0.2
1309,-694,0.01143,0.2
1310,-581,0.0114229,0.2
1311,-531,0.0114158,0.2
1312,-225,0.0114088,0.2
1313,-410,0.0114017,0.2
1314,-722,0.0113947,0.2
1315,78,0.0113878,0.2
1316,-21,0.0113809,0.2
1317,-472,0.011374,0.2
1318,47,0.0113671,0.2
1319,-268,0.0113603,0.2
1320,-175,0.0113535,0.2
1321,-209,0.0113468,0.2
1322,-15,0.01134,0.2
1323,-198,0.0113334,0.2
1324,-170,0.0113267,0.2
1325,1,0.0113201,0.2
1326,-532,0.0113135,0.2
1327,-110,0.011307,0.2
1328,-420,0.0113004,0.2
1329,-331,0.011294,0.2
1330,-364,0.0112875,0.2
1331,-251,0.0112811,0.2
1332,-359,0.0112747,0.2
1333,-133,0.0112683,0.2
1334,-119,0.011262,0.2
1335,-57,0.0112557,0.2
1336,-349,0.0112495,0.2
1337,-278,0.0112432,0.2
1338,-438,0.011237,0.2
1339,-252,0.0112308,0.2
1340,-91,0.0112247,0.2
1341,-489,0.0112186,0.2
1342,-184,0.0112125,0.2
1343,-23,0.0112065,0.2
1344,-294,0.0112005,0.2
1345,58,0.0111945,0.2
1346,-541,0.0111885,0.2
1347,-573,0.0111826,0.2
1348,-283,0.0111767,0.2
1349,-93,0.0111708,0.2
1350,-505,0.011165,0.2
1351,-269,0.0111592,0.2
1352,-159,0.0111534,0.2
1353,-45,0.0111476,0.2
1354,-593,0.0111419,0.2
1355,-5,0.0111362,0.2
1356,-122,0.0111306,0.2
1357,-213,0.0111249,0.2
1358,-142,0.0111193,0.2
1359,-514,0.0111137,0.2
1360,-157,0.0111082,0.2
1361,-191,0.0111026,0.2
1362,-248,0.0110971,0.2
1363,-106,0.0110917,0.2
1364,-135,0.0110862,0.2
1365,-593,0.0110808,0.2
1366,-456,0.0110754,0.2
1367,-86,0.01107,0.2
1368,-226,0.0110647,0.2
1369,-375,0.0110594,0.2
1370,-402,0.0110541,0.2
1371,-130,0.0110489,0.2
1372,-130,0.0110436,0.2
1373,-149,0.0110384,0.2
1374,-151,0.0110332,0.2
1375,3,0.0110281,0.2
1376,-273,0.011023,0.2
1377,-300,0.0110179,0.2
1378,-183,0.0110128,0.2
1379,-265,0.0110077,0.2
1380,-257,0.0110027,0.2
1381,-87,0.0109977,0.2
1382,-177,0.0109927,0.2
1383,-127,0.0109878,0.2
1384,-150,0.0109829,0.2
1385,-89,0.010978,0.2
1386,-33,0.0109731,0.2
1387,-420,0.0109682,0.2
1388,-282,0.0109634,0.2
1389,-381,0.0109586,0.2
1390,-451,0.0109538,0.2
1391,-357,0.010949,0.2
1392,-575,0.0109443,0.2
1393,-199,0.0109396,0.2
1394,-548,0.0109349,0.2
1395,-550,0.0109303,0.2
1396,-559,0.0109256,0.2
1397,-149,0.010921,0.2
1398,-14,0.0109164,0.2
1399,-147,0.0109118,0.2
1400,-164,0.0109073,0.2
1401,-235,0.0109028,0.2
1402,-215,0.0108983,0.2
1403,-228,0.0108938,0.2
1404,-308,0.0108893,0.2
1405,-241,0.0108849,0.2
1406,121,0.0108805,0.2
1407,-85,0.0108761,0.2
1408,-184,0.0108717,0.2
1409,-339,0.0108674,0.2
1410,-266,0.010863,0.2
1411,-322,0.0108587,0.2
1412,-72,0.0108545,0.2
1413,-57,0.0108502,0.2
1414,-208,0.0108459,0.2
1415,-210,0.0108417,0.2
1416,-66,0.0108375,0.2
1417,-661,0.0108334,0.2
1418,-331,0.0108292,0.2
1419,-120,0.0108251,0.2
1420,-115,0.0108209,0.2
1421,-331,0.0108169,0.2
1422,-199,0.0108128,0.2
1423,-428,0.0108087,0.2
1424,-320,0.0108047,0.2
1425,-166,0.0108007,0.2
1426,-459,0.0107967,0.2
1427,-204,0.0107927,0.2
1428,-454,0.0107888,0.2
1429,-53,0.0107848,0.2
1430,20,0.0107809,0.2
1431,-178,0.010777,0.2
1432,-583,0.0107731,0.2
1433,-229,0.0107693,0.2
1434,-456,0.0107654,0.2
1435,-501,0.0107616,0.2
1436,9,0.0107578,0.2
1437,-138,0.0107541,0.2
1438,-574,0.0107503,0.2
1439,-224,0.0107465,0.2
1440,-438,0.0107428,0.2
1441,-357,0.0107391,0.2
1442,-160,0.0107354,0.2
1443,-466,0.0107318,0.2
1444,-131,0.0107281,0.2
1445,-285,0.0107245,0.2
1446,-593,0.0107209,0.2
1447,-423,0.0107173,0.2
1448,-294,0.0107137,0.2
1449,-295,0.0107101,0.2
1450,-521,0.0107066,0.2
1451,-231,0.0107031,0.2
1452,-72,0.0106996,0.2
1453,-287,0.0106961,0.2
1454,-259,0.0106926,0.2
1455,-574,0.0106892,0.2
1456,-641,0.0106857,0.2
1457,-433,0.0106823,0.2
1458,-138,0.0106789,0.2
1459,-297,0.0106755,0.2
1460,-416,0.0106721,0.2
1461,-362,0.0106688,0.2
1462,-431,0.0106654,0.2
1463,-316,0.0106621,0.2
1464,-270,0.0106588,0.2
1465,36,0.0106555,0.2
1466,-440,0.0106523,0.2
1467,-135,0.010649,0.2
1468,-182,0.0106458,0.2
1469,-156,0.0106426,0.2
1470,-190,0.0106394,0.2
1471,-291,0.0106362,0.2
1472,-136,0.010633,0.2
1473,57,0.0106298,0.2
1474,-359,0.0106267,0.2
1475,-88,0.0106236,0.2
1476,-207,0.0106205,0.2
1477,-191,0.0106174,0.2
1478,-322,0.0106143,0.2
1479,90,0.0106112,0.2
1480,-420,0.0106082,0.2
1481,-270,0.0106051,0.2
1482,-293,0.0106021,0.2
1483,-420,0.0105991,0.2
1484,-377,0.0105961,0.2
1485,-130,0.0105932,0.2
1486,-92,0.0105902,0.2
1487,-447,0.0105873,0.2
1488,-189,0.0105843,0.2
1489,-408,0.0105814,0.2
1490,-83,0.0105785,0.2
1491,-384,0.0105756,0.2
1492,-316,0.0105728,0.2
1493,-115,0.0105699,0.2
1494,-266,0.0105671,0.2
1495,-130,0.0105642,0.2
1496,-382,0.0105614,0.2
1497,-548,0.0105586,0.2
1498,-328,0.0105558,0.2
1499,-269,0.0105531,0.2
1500,-229,0.0105503,0.2
1501,-37,0.0105476,0.2
1502,-324,0.0105448,0.2
1503,-136,0.0105421,0.2
1504,-170,0.0105394,0.2
1505,-123,0.0105367,0.2
1506,-388,0.010534,0.2
1507,-131,0.0105314,0.2
1508,-423,0.0105287,0.2
1509,-392,0.0105261,0.2
1510,-382,0.0105235,0.2
1511,-87,0.0105208,0.2
1512,-562,0.0105183,0.2
1513,-346,0.0105157,0.2
1514,-180,0.0105131,0.2
1515,-297,0.0105105,0.2
1516,-264,0.010508,0.2
1517,-166,0.0105055,0.2
1518,-190,0.0105029,0.2
1519,-187,0.0105004,0.2
1520,-345,0.0104979,0.2
1521,-115,0.0104954,0.2
1522,-295,0.010493,0.2
1523,-232,0.0104905,0.2
1524,-222,0.0104881,0.2
1525,-410,0.0104856,0.2
1526,-358,0.0104832,0.2
1527,-191,0.0104808,0.2
1528,-142,0.0104784,0.2
1529,-191,0.010476,0.2
1530,-360,0.0104736,0.2
1531,-12,0.0104713,0.2
1532,-150,0.0104689,0.2
1533,-370,0.0104666,0.2
1534,-377,0.0104643,0.2
1535,-328,0.010462,0.2
1536,-274,0.0104596,0.2
1537,-183,0.0104574,0.2
1538,-244,0.0104551,0.2
1539,87,0.0104528,0.2
1540,-179,0.0104505,0.2
1541,-164,0.0104483,0.2
1542,-186,0.0104461,0.2
1543,-193,0.0104438,0.2
1544,-345,0.0104416,0.2
1545,-246,0.0104394,0.2
1546,-67,0.0104372,0.2
1547,-135,0.010435,0.2
1548,-230,0.0104329,0.2
1549,-328,0.0104307,0.2
1550,-373,0.0104286,0.2
1551,-291,0.0104264,0.2
1552,-223,0.0104243,0.2
1553,-115,0.0104222,0.2
1554,-137,0.0104201,0.2
1555,-465,0.010418,0.2
1556,-166,0.0104159,0.2
1557,-329,0.0104138,0.2
1558,-169,0.0104118,0.2
1559,-178,0.0104097,0.2
1560,-423,0.0104077,0.2
1561,-92,0.0104056,0.2
1562,-307,0.0104036,0.2
1563,-131,0.0104016,0.2
1564,-185,0.0103996,0.2
1565,-171,0.0103976,0.2
1566,-281,0.0103956,0.2
1567,-62,0.0103936,0.2
1568,-95,0.0103917,0.2
1569,-203,0.0103897,0.2
1570,-268,0.0103878,0.2
1571,-224,0.0103859,0.2
1572,-90,0.0103839,0.2
1573,-363,0.010382,0.2
1574,-264,0.0103801,0.2
1575,-476,0.0103782,0.2
1576,-416,0.0103763,0.2
1577,179,0.0103745,0.2
1578,-269,0.0103726,0.2
1579,-438,0.0103707,0.2
1580,-89,0.0103689,0.2
1581,-172,0.010367,0.2
1582,-179,0.0103652,0.2
1583,-319,0.0103634,0.2
1584,-187,0.0103616,0.2
1585,-237,0.0103598,0.2
1586,-545,0.010358,0.2
1587,-310,0.0103562,0.2
1588,-561,0.0103544,0.2
1589,-187,0.0103526,0.2
1590,-434,0.0103509,0.2
1591,-277,0.0103491,0.2
1592,-164,0.0103474,0.2
1593,-266,0.0103457,0.2
1594,-556,0.0103439,0.2
1595,-385,0.0103422,0.2
1596,-424,0.0103405,0.2
1597,-399,0.0103388,0.2
1598,-256,0.0103371,0.2
1599,-464,0.0103354,0.2
1600,-86,0.0103338,0.2
1601,113,0.0103321,0.2
1602,-403,0.0103305,0.2
1603,-370,0.0103288,0.2
1604,-246,0.0103272,0.2
1605,-366,0.0103255,0.2
1606,-593,0.0103239,0.2
1607,-226,0.0103223,0.2
1608,-312,0.0103207,0.2
1609,-347,0.0103191,0.2
1610,-615,0.0103175,0.2
1611,-17,0.0103159,0.2
1612,-256,0.0103143,0.2
1613,-249,0.0103128,0.2
1614,-281,0.0103112,0.2
1615,-532,0.0103097,0.2
1616,-61,0.0103081,0.2
1617,-241,0.0103066,0.2
1618,-341,0.010305,0.2
1619,-245,0.0103035,0.2
1620,-392,0.010302,0.2
1621,-100,0.0103005,0.2
1622,-73,0.010299,0.2
1623,-130,0.0102975,0.2
1624,-38,0.010296,0.2
1625,-53,0.0102946,0.2
1626,-514,0.0102931,0.2
1627,-225,0.0102916,0.2
1628,-222,0.0102902,0.2
1629,-193,0.0102887,0.2
1630,-524,0.0102873,0.2
1631,-124,0.0102858,0.2
1632,-307,0.0102844,0.2
1633,-146,0.010283,0.2
1634,-145,0.0102816,0.2
1635,-187,0.0102802,0.2
1636,-169,0.0102788,0.2
1637,-89,0.0102774,0.2
1638,-140,0.010276,0.2
1639,-133,0.0102746,0.2
1640,8,0.0102733,0.2
1641,-278,0.0102719,0.2
1642,-75,0.0102706,0.2
1643,-246,0.0102692,0.2
1644,-93,0.0102679,0.2
1645,-258,0.0102665,0.2
1646,-327,0.0102652,0.2
1647,-16,0.0102639,0.2
1648,-177,0.0102626,0.2
1649,-231,0.0102612,0.2
1650,-91,0.0102599,0.2
1651,-274,0.0102586,0.2
1652,-274,0.0102574,0.2
1653,-209,0.0102561,0.2
1654,-482,0.0102548,0.2
1655,-240,0.0102535,0.2
1656,-426,0.0102523,0.2
1657,-189,0.010251,0.2
1658,-413,0.0102497,0.2
1659,-519,0.0102485,0.2
1660,-51,0.0102473,0.2
1661,-92,0.010246,0.2
1662,-283,0.0102448,0.2
1663,-209,0.0102436,0.2
1664,-21,0.0102424,0.2
1665,-200,0.0102412,0.2
1666,-360,0.01024,0.2
1667,-482,0.0102388,0.2
1668,-431,0.0102376,0.2
1669,-106,0.0102364,0.2
1670,-79,0.0102352,0.2
1671,173,0.010234,0.2
1672,-207,0.0102329,0.2
1673,-101,0.0102317,0.2
1674,-166,0.0102305,0.2
1675,-329,0.0102294,0.2
1676,-406,0.0102283,0.2
1677,-170,0.0102271,0.2
1678,-739,0.010226,0.2
1679,-264,0.0102249,0.2
1680,-190,0.0102237,0.2
1681,-127,0.0102226,0.2
1682,-410,0.0102215,0.2
1683,-218,0.0102204,0.2
1684,-459,0.0102193,0.2
1685,-379,0.0102182,0.2
1686,-320,0.0102171,0.2
1687,-419,0.010216,0.2
1688,-130,0.010215,0.2
1689,-528,0.0102139,0.2
1690,-426,0.0102128,0.2
1691,-270,0.0102118,0.2
1692,-293,0.0102107,0.2
1693,-404,0.0102097,0.2
1694,234,0.0102086,0.2
1695,-144,0.0102076,0.2
1696,-357,0.0102065,0.2
1697,-493,0.0102055,0.2
1698,-539,0.0102045,0.2
1699,-191,0.0102035,0.2
1700,-216,0.0102024,0.2
1701,-526,0.0102014,0.2
1702,-111,0.0102004,0.2
1703,-171,0.0101994,0.2
1704,-295,0.0101984,0.2
1705,-35,0.0101974,0.2
1706,-525,0.0101965,0.2
1707,-395,0.0101955,0.2
1708,-265,0.0101945,0.2
1709,-496,0.0101935,0.2
1710,-189,0.0101926,0.2
1711,-395,0.0101916,0.2
1712,-195,0.0101907,0.2
1713,-47,0.0101897,0.2
1714,-264,0.0101888,0.2
1715,-315,0.0101878,0.2
1716,-135,0.0101869,0.2
1717,-534,0.0101859,0.2
1718,-168,0.010185,0.2
1719,-89,0.0101841,0.2
1720,-179,0.0101832,0.2
1721,-227,0.0101823,0.2
1722,-135,0.0101814,0.2
1723,-192,0.0101805,0.2
1724,-210,0.0101796,0.2
1725,-283,0.0101787,0.2
1726,-208,0.0101778,0.2
1727,-342,0.0101769,0.2
1728,-222,0.010176,0.2
1729,6,0.0101751,0.2
1730,-519,0.0101742,0.2
1731,-518,0.0101734,0.2
1732,-420,0.0101725,0.2
1733,-170,0.0101717,0.2
1734,138,0.0101708,0.2
1735,-447,0.0101699,0.2
1736,-437,0.0101691,0.2
1737,-499,0.0101683,0.2
1738,-309,0.0101674,0.2
1739,-124,0.0101666,0.2
1740,-254,0.0101657,0.2
1741,-246,0.0101649,0.2
1742,-630,0.0101641,0.2
1743,-423,0.0101633,0.2
1744,-422,0.0101625,0.2
1745,-191,0.0101617,0.2
1746,-23,0.0101608,0.2
1747,-11,0.01016,0.2
1748,-462,0.0101592,0.2
1749,-87,0.0101585,0.2
1750,-119,0.0101577,0.2
1751,-88,0.0101569,0.2
1752,-88,0.0101561,0.2
1753,-139,0.0101553,0.2
1754,-204,0.0101545,0.2
1755,-146,0.0101538,0.2
1756,-163,0.010153,0.2
1757,-310,0.0101522,0.2
1758,-277,0.0101515,0.2
1759,-232,0.0101507,0.2
1760,-376,0.01015,0.2
1761,-123,0.0101492,0.2
1762,159,0.0101485,0.2
1763,-220,0.0101477,0.2
1764,66,0.010147,0.2
1765,-328,0.0101463,0.2
1766,-172,0.0101455,0.2
1767,-404,0.0101448,0.2
1768,-330,0.0101441,0.2
1769,-180,0.0101434,0.2
1770,-473,0.0101427,0.2
1771,14,0.0101419,0.2
1772,-119,0.0101412,0.2
1773,-503,0.0101405,0.2
1774,-57,0.0101398,0.2
1775,-130,0.0101391,0.2
1776,-467,0.0101384,0.2
1777,6,0.0101378,0.2
1778,-393,0.0101371,0.2
1779,-451,0.0101364,0.2
1780,-214,0.0101357,0.2
1781,-538,0.010135,0.2
1782,-168,0.0101344,0.2
1783,-239,0.0101337,0.2
1784,-51,0.010133,0.2
1785,-39,0.0101324,0.2
1786,-374,0.0101317,0.2
1787,-185,0.010131,0.2
1788,-277,0.0101304,0.2
1789,-351,0.0101297,0.2
1790,-316,0.0101291,0.2
1791,-363,0.0101284,0.2
1792,-37,0.0101278,0.2
1793,-299,0.0101272,0.2
1794,-144,0.0101265,0.2
1795,-242,0.0101259,0.2
1796,-519,0.0101253,0.2
1797,-107,0.0101246,0.2
1798,-486,0.010124,0.2
1799,-14,0.0101234,0.2
1800,-358,0.0101228,0.2
1801,-186,0.0101222,0.2
1802,-299,0.0101216,0.2
1803,50,0.010121,0.2
1804,-327,0.0101204,0.2
1805,-321,0.0101198,0.2
1806,-149,0.0101192,0.2
1807,-204,0.0101186,0.2
1808,-226,0.010118,0.2
1809,-730,0.0101174,0.2
1810,-84,0.0101168,0.2
1811,-256,0.0101162,0.2
1812,-336,0.0101156,0.2
1813,3,0.0101151,0.2
1814,1,0.0101145,0.2
1815,-174,0.0101139,0.2
1816,23,0.0101133,0.2
1817,-229,0.0101128,0.2
1818,-8,0.0101122,0.2
1819,-376,0.0101117,0.2
1820,-140,0.0101111,0.2
1821,-441,0.0101105,0.2
1822,-312,0.01011,0.2
1823,-349,0.0101094,0.2
1824,-403,0.0101089,0.2
1825,-322,0.0101084,0.2
1826,-780,0.0101078,0.2
1827,-505,0.0101073,0.2
1828,-132,0.0101067,0.2
1829,-583,0.0101062,0.2
1830,-280,0.0101057,0.2
1831,-510,0.0101052,0.2
1832,-159,0.0101046,0.2
1833,-559,0.0101041,0.2
1834,-95,0.0101036,0.2
1835,-605,0.0101031,0.2
1836,-223,0.0101026,0.2
1837,-362,0.010102,0.2
1838,-330,0.0101015,0.2
