1036,213,0.0155997,0.2
1037,81,0.0155717,0.2
1038,183,0.0155439,0.2
1039,104,0.0155163,0.2
1040,75,0.0154888,0.2
1041,240,0.0154614,0.2
1042,132,0.0154342,0.2
1043,102,0.0154071,0.2
1044,103,0.0153801,0.2
1045,159,0.0153533,0.2
1046,154,0.0153266,0.2
1047,115,0.0153,0.2
1048,181,0.0152736,0.2
1049,223,0.0152473,0.2
1050,177,0.0152211,0.2
1051,215,0.015195,0.2
1052,87,0.0151691,0.2
1053,115,0.0151434,0.2
1054,122,0.0151177,0.2
1055,88,0.0150922,0.2
1056,80,0.0150668,0.2
1057,50,0.0150415,0.2
1058,81,0.0150164,0.2
1059,253,0.0149913,0.2
1060,103,0.0149664,0.2
1061,41,0.0149417,0.2
1062,117,0.014917,0.2
1063,44,0.0148925,0.2
1064,98,0.0148681,0.2
1065,190,0.0148438,0.2
1066,256,0.0148197,0.2
1067,84,0.0147956,0.2
1068,101,0.0147717,0.2
1069,89,0.0147479,0.2
1070,95,0.0147242,0.2
1071,192,0.0147007,0.2
1072,58,0.0146772,0.2
1073,89,0.0146539,0.2
1074,48,0.0146307,0.2
1075,67,0.0146076,0.2
1076,68,0.0145846,0.2
1077,280,0.0145617,0.2
1078,112,0.014539,0.2
1079,233,0.0145164,0.2
1080,45,0.0144938,0.2
1081,89,0.0144714,0.2
1082,135,0.0144491,0.2
1083,56,0.0144269,0.2
1084,41,0.0144048,0.2
1085,54,0.0143829,0.2
1086,39,0.014361,0.2
1087,98,0.0143393,0.2
1088,226,0.0143176,0.2
1089,17,0.0142961,0.2
1090,96,0.0142747,0.2
1091,57,0.0142533,0.2
1092,72,0.0142321,0.2
1093,178,0.014211,0.2
1094,47,0.01419,0.2
1095,89,0.0141691,0.2
1096,99,0.0141483,0.2
1097,42,0.0141276,0.2
1098,20,0.014107,0.2
1099,68,0.0140866,0.2
1100,55,0.0140662,0.2
1101,270,0.0140459,0.2
1102,68,0.0140257,0.2
1103,155,0.0140056,0.2
1104,134,0.0139857,0.2
1105,167,0.0139658,0.2
1106,126,0.013946,0.2
1107,119,0.0139263,0.2
1108,117,0.0139067,0.2
1109,182,0.0138873,0.2
1110,63,0.0138679,0.2
1111,135,0.0138486,0.2
1112,58,0.0138294,0.2
1113,163,0.0138103,0.2
1114,61,0.0137913,0.2
1115,105,0.0137724,0.2
1116,80,0.0137536,0.2
1117,79,0.0137348,0.2
1118,27,0.0137162,0.2
1119,161,0.0136977,0.2
1120,131,0.0136792,0.2
1121,77,0.0136609,0.2
1122,193,0.0136426,0.2
1123,160,0.0136245,0.2
1124,173,0.0136064,0.2
1125,212,0.0135884,0.2
1126,194,0.0135705,0.2
1127,91,0.0135527,0.2
1128,79,0.013535,0.2
1129,166,0.0135173,0.2
1130,35,0.0134998,0.2
1131,202,0.0134823,0.2
1132,233,0.013465,0.2
1133,209,0.0134477,0.2
1134,103,0.0134305,0.2
1135,279,0.0134134,0.2
1136,69,0.0133964,0.2
1137,220,0.0133794,0.2
1138,265,0.0133626,0.2
1139,189,0.0133458,0.2
1140,170,0.0133291,0.2
1141,66,0.0133125,0.2
1142,166,0.013296,0.2
1143,113,0.0132795,0.2
1144,257,0.0132632,0.2
1145,246,0.0132469,0.2
1146,93,0.0132307,0.2
1147,71,0.0132146,0.2
1148,100,0.0131986,0.2
1149,150,0.0131826,0.2
1150,145,0.0131667,0.2
1151,27,0.013151,0.2
1152,115,0.0131352,0.2
1153,170,0.0131196,0.2
1154,22,0.013104,0.2
1155,139,0.0130886,0.2
1156,44,0.0130732,0.2
1157,156,0.0130578,0.2
1158,19,0.0130426,0.2
1159,104,0.0130274,0.2
1160,175,0.0130123,0.2
1161,246,0.0129973,0.2
1162,94,0.0129823,0.2
1163,134,0.0129675,0.2
1164,55,0.0129527,0.2
1165,35,0.0129379,0.2
1166,76,0.0129233,0.2
1167,37,0.0129087,0.2
1168,95,0.0128942,0.2
1169,69,0.0128798,0.2
1170,98,0.0128654,0.2
1171,43,0.0128511,0.2
1172,172,0.0128369,0.2
1173,179,0.0128227,0.2
1174,48,0.0128087,0.2
1175,99,0.0127946,0.2
1176,194,0.0127807,0.2
1177,181,0.0127668,0.2
1178,23,0.012753,0.2
1179,64,0.0127393,0.2
1180,154,0.0127256,0.2
1181,97,0.0127121,0.2
1182,134,0.0126985,0.2
1183,98,0.0126851,0.2
1184,149,0.0126717,0.2
1185,12,0.0126583,0.2
1186,62,0.0126451,0.2
1187,112,0.0126319,0.2
1188,54,0.0126188,0.2
1189,60,0.0126057,0.2
1190,150,0.0125927,0.2
1191,78,0.0125798,0.2
1192,134,0.0125669,0.2
1193,92,0.0125541,0.2
1194,109,0.0125414,0.2
1195,95,0.0125287,0.2
1196,68,0.0125161,0.2
1197,194,0.0125035,0.2
1198,139,0.0124911,0.2
1199,131,0.0124786,0.2
1200,114,0.0124663,0.2
1201,67,0.012454,0.2
1202,124,0.0124417,0.2
1203,40,0.0124295,0.2
1204,196,0.0124174,0.2
1205,264,0.0124054,0.2
1206,54,0.0123934,0.2
1207,111,0.0123814,0.2
1208,166,0.0123696,0.2
1209,79,0.0123577,0.2
1210,68,0.012346,0.2
1211,127,0.0123343,0.2
1212,124,0.0123226,0.2
1213,108,0.0123111,0.2
1214,52,0.0122995,0.2
1215,23,0.0122881,0.2
1216,42,0.0122766,0.2
1217,65,0.0122653,0.2
1218,181,0.012254,0.2
1219,89,0.0122428,0.2
1220,110,0.0122316,0.2
1221,148,0.0122204,0.2
1222,169,0.0122094,0.2
1223,65,0.0121983,0.2
1224,48,0.0121874,0.2
1225,105,0.0121765,0.2
1226,156,0.0121656,0.2
1227,125,0.0121548,0.2
1228,219,0.0121441,0.2
1229,50,0.0121334,0.2
1230,57,0.0121227,0.2
1231,177,0.0121121,0.2
1232,245,0.0121016,0.2
1233,59,0.0120911,0.2
1234,81,0.0120807,0.2
1235,223,0.0120703,0.2
1236,183,0.01206,0.2
1237,342,0.0120497,0.2
1238,45,0.0120395,0.2
1239,29,0.0120293,0.2
1240,138,0.0120192,0.2
1241,308,0.0120091,0.2
1242,43,0.0119991,0.2
1243,154,0.0119891,0.2
1244,172,0.0119792,0.2
1245,43,0.0119694,0.2
1246,116,0.0119595,0.2
1247,129,0.0119498,0.2
1248,180,0.01194,0.2
1249,58,0.0119304,0.2
1250,74,0.0119207,0.2
1251,50,0.0119111,0.2
1252,58,0.0119016,0.2
1253,201,0.0118921,0.2
1254,98,0.0118827,0.2
1255,55,0.0118733,0.2
1256,134,0.011864,0.2
1257,218,0.0118547,0.2
1258,173,0.0118454,0.2
1259,74,0.0118362,0.2
1260,220,0.0118271,0.2
1261,136,0.0118179,0.2
1262,83,0.0118089,0.2
1263,137,0.0117999,0.2
1264,97,0.0117909,0.2
1265,36,0.0117819,0.2
1266,114,0.0117731,0.2
1267,37,0.0117642,0.2
1268,63,0.0117554,0.2
1269,57,0.0117467,0.2
1270,113,0.0117379,0.2
1271,167,0.0117293,0.2
1272,130,0.0117207,0.2
1273,20,0.0117121,0.2
1274,176,0.0117035,0.2
1275,83,0.011695,0.2
1276,131,0.0116866,0.2
1277,82,0.0116782,0.2
1278,126,0.0116698,0.2
1279,55,0.0116615,0.2
1280,154,0.0116532,0.2
1281,45,0.0116449,0.2
1282,119,0.0116367,0.2
1283,161,0.0116286,0.2
1284,53,0.0116205,0.2
1285,116,0.0116124,0.2
1286,130,0.0116043,0.2
1287,77,0.0115963,0.2
1288,70,0.0115884,0.2
1289,103,0.0115804,0.2
1290,61,0.0115726,0.2
1291,111,0.0115647,0.2
1292,271,0.0115569,0.2
1293,51,0.0115491,0.2
1294,51,0.0115414,0.2
1295,199,0.0115337,0.2
1296,89,0.0115261,0.2
1297,223,0.0115185,0.2
1298,175,0.0115109,0.2
1299,196,0.0115034,0.2
1300,62,0.0114959,0.2
1301,176,0.0114884,0.2
1302,142,0.011481,0.2
1303,140,0.0114736,0.2
1304,90,0.0114662,0.2
1305,243,0.0114589,0.2
1306,208,0.0114517,0.2
1307,31,0.0114444,0.2
1308,156,0.0114372,0.2
1309,90,0.01143,0.2
1310,61,0.0114229,0.2
1311,73,0.0114158,0.2
1312,58,0.0114088,0.2
1313,44,0.0114017,0.2
1314,51,0.0113947,0.2
1315,79,0.0113878,0.2
1316,260,0.0113809,0.2
1317,125,0.011374,0.2
1318,199,0.0113671,0.2
1319,146,0.0113603,0.2
1320,87,0.0113535,0.2
1321,62,0.0113468,0.2
1322,73,0.01134,0.2
1323,166,0.0113334,0.2
1324,188,0.0113267,0.2
1325,37,0.0113201,0.2
1326,128,0.0113135,0.2
1327,53,0.011307,0.2
1328,152,0.0113004,0.2
1329,16,0.011294,0.2
1330,282,0.0112875,0.2
1331,123,0.0112811,0.2
1332,127,0.0112747,0.2
1333,89,0.0112683,0.2
1334,165,0.011262,0.2
1335,206,0.0112557,0.2
1336,130,0.0112495,0.2
1337,215,0.0112432,0.2
1338,153,0.011237,0.2
1339,68,0.0112308,0.2
1340,64,0.0112247,0.2
1341,55,0.0112186,0.2
1342,92,0.0112125,0.2
1343,84,0.0112065,0.2
1344,89,0.0112005,0.2
1345,126,0.0111945,0.2
1346,174,0.0111885,0.2
1347,122,0.0111826,0.2
1348,170,0.0111767,0.2
1349,69,0.0111708,0.2
1350,40,0.011165,0.2
1351,17,0.0111592,0.2
1352,100,0.0111534,0.2
1353,42,0.0111476,0.2
1354,96,0.0111419,0.2
1355,94,0.0111362,0.2
1356,75,0.0111306,0.2
1357,148,0.0111249,0.2
1358,67,0.0111193,0.2
1359,161,0.0111137,0.2
1360,78,0.0111082,0.2
1361,140,0.0111026,0.2
1362,96,0.0110971,0.2
1363,57,0.0110917,0.2
1364,67,0.0110862,0.2
1365,196,0.0110808,0.2
1366,152,0.0110754,0.2
1367,74,0.01107,0.2
1368,172,0.0110647,0.2
1369,189,0.0110594,0.2
1370,44,0.0110541,0.2
1371,113,0.0110489,0.2
1372,194,0.0110436,0.2
1373,153,0.0110384,0.2
1374,132,0.0110332,0.2
1375,109,0.0110281,0.2
1376,71,0.011023,0.2
1377,340,0.0110179,0.2
1378,34,0.0110128,0.2
1379,122,0.0110077,0.2
1380,101,0.0110027,0.2
1381,136,0.0109977,0.2
1382,44,0.0109927,0.2
1383,75,0.0109878,0.2
1384,144,0.0109829,0.2
1385,153,0.010978,0.2
1386,64,0.0109731,0.2
1387,180,0.0109682,0.2
1388,111,0.0109634,0.2
1389,74,0.0109586,0.2
1390,155,0.0109538,0.2
1391,94,0.010949,0.2
1392,71,0.0109443,0.2
1393,77,0.0109396,0.2
1394,51,0.0109349,0.2
1395,146,0.0109303,0.2
1396,72,0.0109256,0.2
1397,79,0.010921,0.2
1398,98,0.0109164,0.2
1399,60,0.0109118,0.2
1400,71,0.0109073,0.2
1401,292,0.0109028,0.2
1402,142,0.0108983,0.2
1403,47,0.0108938,0.2
1404,101,0.0108893,0.2
1405,76,0.0108849,0.2
1406,78,0.0108805,0.2
1407,181,0.0108761,0.2
1408,255,0.0108717,0.2
1409,114,0.0108674,0.2
1410,140,0.010863,0.2
1411,151,0.0108587,0.2
1412,65,0.0108545,0.2
1413,49,0.0108502,0.2
1414,312,0.0108459,0.2
1415,144,0.0108417,0.2
1416,108,0.0108375,0.2
1417,293,0.0108334,0.2
1418,244,0.0108292,0.2
1419,41,0.0108251,0.2
1420,78,0.0108209,0.2
1421,174,0.0108169,0.2
1422,227,0.0108128,0.2
1423,70,0.0108087,0.2
1424,103,0.0108047,0.2
1425,101,0.0108007,0.2
1426,49,0.0107967,0.2
1427,192,0.0107927,0.2
1428,131,0.0107888,0.2
1429,70,0.0107848,0.2
1430,127,0.0107809,0.2
1431,10,0.010777,0.2
1432,125,0.0107731,0.2
1433,60,0.0107693,0.2
1434,83,0.0107654,0.2
1435,34,0.0107616,0.2
1436,208,0.0107578,0.2
1437,58,0.0107541,0.2
1438,77,0.0107503,0.2
1439,111,0.0107465,0.2
1440,113,0.0107428,0.2
1441,114,0.0107391,0.2
1442,205,0.0107354,0.2
1443,135,0.0107318,0.2
1444,17,0.0107281,0.2
1445,127,0.0107245,0.2
1446,131,0.0107209,0.2
1447,281,0.0107173,0.2
1448,211,0.0107137,0.2
1449,40,0.0107101,0.2
1450,125,0.0107066,0.2
1451,134,0.0107031,0.2
1452,55,0.0106996,0.2
1453,51,0.0106961,0.2
1454,100,0.0106926,0.2
1455,90,0.0106892,0.2
1456,158,0.0106857,0.2
1457,85,0.0106823,0.2
1458,148,0.0106789,0.2
1459,251,0.0106755,0.2
1460,122,0.0106721,0.2
1461,98,0.0106688,0.2
1462,145,0.0106654,0.2
1463,92,0.0106621,0.2
1464,110,0.0106588,0.2
1465,68,0.0106555,0.2
1466,168,0.0106523,0.2
1467,110,0.010649,0.2
1468,27,0.0106458,0.2
1469,168,0.0106426,0.2
1470,75,0.0106394,0.2
1471,41,0.0106362,0.2
1472,197,0.010633,0.2
1473,75,0.0106298,0.2
1474,56,0.0106267,0.2
1475,123,0.0106236,0.2
1476,136,0.0106205,0.2
1477,85,0.0106174,0.2
1478,105,0.0106143,0.2
1479,234,0.0106112,0.2
1480,118,0.0106082,0.2
1481,35,0.0106051,0.2
1482,79,0.0106021,0.2
1483,59,0.0105991,0.2
1484,81,0.0105961,0.2
1485,319,0.0105932,0.2
1486,115,0.0105902,0.2
1487,48,0.0105873,0.2
1488,166,0.0105843,0.2
1489,133,0.0105814,0.2
1490,130,0.0105785,0.2
1491,123,0.0105756,0.2
1492,120,0.0105728,0.2
1493,21,0.0105699,0.2
1494,96,0.0105671,0.2
1495,50,0.0105642,0.2
1496,99,0.0105614,0.2
1497,92,0.0105586,0.2
1498,125,0.0105558,0.2
1499,133,0.0105531,0.2
1500,173,0.0105503,0.2
1501,251,0.0105476,0.2
1502,61,0.0105448,0.2
1503,87,0.0105421,0.2
1504,24,0.0105394,0.2
1505,271,0.0105367,0.2
1506,139,0.010534,0.2
1507,86,0.0105314,0.2
1508,119,0.0105287,0.2
1509,54,0.0105261,0.2
1510,134,0.0105235,0.2
1511,130,0.0105208,0.2
1512,137,0.0105183,0.2
1513,353,0.0105157,0.2
1514,155,0.0105131,0.2
1515,165,0.0105105,0.2
1516,260,0.010508,0.2
1517,167,0.0105055,0.2
1518,187,0.0105029,0.2
1519,279,0.0105004,0.2
1520,100,0.0104979,0.2
1521,144,0.0104954,0.2
1522,165,0.010493,0.2
1523,91,0.0104905,0.2
1524,62,0.0104881,0.2
1525,80,0.0104856,0.2
1526,29,0.0104832,0.2
1527,111,0.0104808,0.2
1528,125,0.0104784,0.2
1529,80,0.010476,0.2
1530,188,0.0104736,0.2
1531,70,0.0104713,0.2
1532,171,0.0104689,0.2
1533,228,0.0104666,0.2
1534,63,0.0104643,0.2
1535,59,0.010462,0.2
1536,36,0.0104596,0.2
1537,48,0.0104574,0.2
1538,52,0.0104551,0.2
1539,115,0.0104528,0.2
1540,12,0.0104505,0.2
1541,103,0.0104483,0.2
1542,19,0.0104461,0.2
1543,41,0.0104438,0.2
1544,69,0.0104416,0.2
1545,31,0.0104394,0.2
1546,115,0.0104372,0.2
1547,62,0.010435,0.2
1548,413,0.0104329,0.2
1549,127,0.0104307,0.2
1550,175,0.0104286,0.2
1551,159,0.0104264,0.2
1552,72,0.0104243,0.2
1553,148,0.0104222,0.2
1554,222,0.0104201,0.2
1555,104,0.010418,0.2
1556,46,0.0104159,0.2
1557,109,0.0104138,0.2
1558,69,0.0104118,0.2
1559,150,0.0104097,0.2
1560,65,0.0104077,0.2
1561,17,0.0104056,0.2
1562,122,0.0104036,0.2
1563,225,0.0104016,0.2
1564,140,0.0103996,0.2
1565,118,0.0103976,0.2
1566,73,0.0103956,0.2
1567,68,0.0103936,0.2
1568,204,0.0103917,0.2
1569,74,0.0103897,0.2
1570,90,0.0103878,0.2
1571,91,0.0103859,0.2
1572,139,0.0103839,0.2
1573,98,0.010382,0.2
1574,88,0.0103801,0.2
1575,140,0.0103782,0.2
1576,125,0.0103763,0.2
1577,85,0.0103745,0.2
1578,69,0.0103726,0.2
1579,196,0.0103707,0.2
1580,120,0.0103689,0.2
1581,137,0.010367,0.2
1582,233,0.0103652,0.2
1583,148,0.0103634,0.2
1584,70,0.0103616,0.2
1585,65,0.0103598,0.2
1586,103,0.010358,0.2
1587,35,0.0103562,0.2
1588,39,0.0103544,0.2
1589,95,0.0103526,0.2
1590,51,0.0103509,0.2
1591,161,0.0103491,0.2
1592,56,0.0103474,0.2
1593,49,0.0103457,0.2
1594,92,0.0103439,0.2
1595,155,0.0103422,0.2
1596,121,0.0103405,0.2
1597,75,0.0103388,0.2
1598,154,0.0103371,0.2
1599,27,0.0103354,0.2
1600,106,0.0103338,0.2
1601,81,0.0103321,0.2
1602,154,0.0103305,0.2
1603,133,0.0103288,0.2
1604,64,0.0103272,0.2
1605,58,0.0103255,0.2
1606,81,0.0103239,0.2
1607,35,0.0103223,0.2
1608,89,0.0103207,0.2
1609,97,0.0103191,0.2
1610,150,0.0103175,0.2
1611,38,0.0103159,0.2
1612,99,0.0103143,0.2
1613,79,0.0103128,0.2
1614,270,0.0103112,0.2
1615,48,0.0103097,0.2
1616,291,0.0103081,0.2
1617,118,0.0103066,0.2
1618,64,0.010305,0.2
1619,84,0.0103035,0.2
1620,77,0.010302,0.2
1621,238,0.0103005,0.2
1622,118,0.010299,0.2
1623,23,0.0102975,0.2
1624,97,0.010296,0.2
1625,100,0.0102946,0.2
1626,155,0.0102931,0.2
1627,93,0.0102916,0.2
1628,64,0.0102902,0.2
1629,55,0.0102887,0.2
1630,106,0.0102873,0.2
1631,104,0.0102858,0.2
1632,169,0.0102844,0.2
1633,145,0.010283,0.2
1634,137,0.0102816,0.2
1635,191,0.0102802,0.2
1636,6,0.0102788,0.2
1637,77,0.0102774,0.2
1638,144,0.010276,0.2
1639,139,0.0102746,0.2
1640,144,0.0102733,0.2
1641,126,0.0102719,0.2
1642,210,0.0102706,0.2
1643,270,0.0102692,0.2
1644,138,0.0102679,0.2
1645,130,0.0102665,0.2
1646,328,0.0102652,0.2
1647,144,0.0102639,0.2
1648,93,0.0102626,0.2
1649,32,0.0102612,0.2
1650,302,0.0102599,0.2
1651,43,0.0102586,0.2
1652,63,0.0102574,0.2
1653,122,0.0102561,0.2
1654,131,0.0102548,0.2
1655,36,0.0102535,0.2
1656,55,0.0102523,0.2
1657,47,0.010251,0.2
1658,151,0.0102497,0.2
1659,67,0.0102485,0.2
1660,105,0.0102473,0.2
1661,74,0.010246,0.2
1662,150,0.0102448,0.2
1663,114,0.0102436,0.2
1664,134,0.0102424,0.2
1665,72,0.0102412,0.2
1666,126,0.01024,0.2
1667,190,0.0102388,0.2
1668,14,0.0102376,0.2
1669,107,0.0102364,0.2
1670,163,0.0102352,0.2
1671,308,0.010234,0.2
1672,282,0.0102329,0.2
1673,156,0.0102317,0.2
1674,247,0.0102305,0.2
1675,135,0.0102294,0.2
1676,92,0.0102283,0.2
1677,46,0.0102271,0.2
1678,84,0.010226,0.2
1679,185,0.0102249,0.2
1680,46,0.0102237,0.2
1681,89,0.0102226,0.2
1682,148,0.0102215,0.2
1683,48,0.0102204,0.2
1684,69,0.0102193,0.2
1685,6,0.0102182,0.2
1686,163,0.0102171,0.2
1687,180,0.010216,0.2
1688,168,0.010215,0.2
1689,121,0.0102139,0.2
1690,97,0.0102128,0.2
1691,73,0.0102118,0.2
1692,143,0.0102107,0.2
1693,93,0.0102097,0.2
1694,276,0.0102086,0.2
1695,64,0.0102076,0.2
1696,133,0.0102065,0.2
1697,224,0.0102055,0.2
1698,56,0.0102045,0.2
1699,250,0.0102035,0.2
1700,113,0.0102024,0.2
1701,77,0.0102014,0.2
1702,57,0.0102004,0.2
1703,120,0.0101994,0.2
1704,53,0.0101984,0.2
1705,63,0.0101974,0.2
1706,70,0.0101965,0.2
1707,66,0.0101955,0.2
1708,207,0.0101945,0.2
1709,76,0.0101935,0.2
1710,165,0.0101926,0.2
1711,43,0.0101916,0.2
1712,132,0.0101907,0.2
1713,105,0.0101897,0.2
1714,149,0.0101888,0.2
1715,167,0.0101878,0.2
1716,81,0.0101869,0.2
1717,181,0.0101859,0.2
1718,136,0.010185,0.2
1719,196,0.0101841,0.2
1720,43,0.0101832,0.2
1721,229,0.0101823,0.2
1722,169,0.0101814,0.2
1723,147,0.0101805,0.2
1724,23,0.0101796,0.2
1725,134,0.0101787,0.2
1726,18,0.0101778,0.2
1727,126,0.0101769,0.2
1728,93,0.010176,0.2
1729,141,0.0101751,0.2
1730,95,0.0101742,0.2
1731,41,0.0101734,0.2
1732,69,0.0101725,0.2
1733,79,0.0101717,0.2
1734,96,0.0101708,0.2
1735,41,0.0101699,0.2
1736,70,0.0101691,0.2
1737,93,0.0101683,0.2
1738,79,0.0101674,0.2
1739,207,0.0101666,0.2
1740,156,0.0101657,0.2
1741,116,0.0101649,0.2
1742,124,0.0101641,0.2
1743,129,0.0101633,0.2
1744,169,0.0101625,0.2
1745,144,0.0101617,0.2
1746,121,0.0101608,0.2
1747,90,0.01016,0.2
1748,70,0.0101592,0.2
1749,36,0.0101585,0.2
1750,78,0.0101577,0.2
1751,259,0.0101569,0.2
1752,153,0.0101561,0.2
1753,98,0.0101553,0.2
1754,130,0.0101545,0.2
1755,83,0.0101538,0.2
1756,74,0.010153,0.2
1757,73,0.0101522,0.2
1758,117,0.0101515,0.2
1759,78,0.0101507,0.2
1760,215,0.01015,0.2
1761,20,0.0101492,0.2
1762,105,0.0101485,0.2
1763,53,0.0101477,0.2
1764,75,0.010147,0.2
1765,106,0.0101463,0.2
1766,68,0.0101455,0.2
1767,131,0.0101448,0.2
1768,104,0.0101441,0.2
1769,136,0.0101434,0.2
1770,151,0.0101427,0.2
1771,108,0.0101419,0.2
1772,101,0.0101412,0.2
1773,70,0.0101405,0.2
1774,118,0.0101398,0.2
1775,75,0.0101391,0.2
1776,205,0.0101384,0.2
1777,143,0.0101378,0.2
1778,311,0.0101371,0.2
1779,107,0.0101364,0.2
1780,94,0.0101357,0.2
1781,125,0.010135,0.2
1782,232,0.0101344,0.2
1783,67,0.0101337,0.2
1784,112,0.010133,0.2
1785,65,0.0101324,0.2
1786,24,0.0101317,0.2
1787,66,0.010131,0.2
1788,40,0.0101304,0.2
1789,53,0.0101297,0.2
1790,187,0.0101291,0.2
1791,172,0.0101284,0.2
1792,47,0.0101278,0.2
1793,11,0.0101272,0.2
1794,192,0.0101265,0.2
1795,96,0.0101259,0.2
1796,137,0.0101253,0.2
1797,65,0.0101246,0.2
1798,36,0.010124,0.2
1799,76,0.0101234,0.2
1800,17,0.0101228,0.2
1801,106,0.0101222,0.2
1802,202,0.0101216,0.2
1803,74,0.010121,0.2
1804,138,0.0101204,0.2
1805,58,0.0101198,0.2
1806,65,0.0101192,0.2
1807,146,0.0101186,0.2
1808,19,0.010118,0.2
1809,33,0.0101174,0.2
1810,44,0.0101168,0.2
1811,50,0.0101162,0.2
1812,30,0.0101156,0.2
1813,57,0.0101151,0.2
1814,189,0.0101145,0.2
1815,170,0.0101139,0.2
1816,53,0.0101133,0.2
1817,176,0.0101128,0.2
1818,119,0.0101122,0.2
1819,217,0.0101117,0.2
1820,127,0.0101111,0.2
1821,67,0.0101105,0.2
1822,101,0.01011,0.2
1823,186,0.0101094,0.2
1824,96,0.0101089,0.2
1825,100,0.0101084,0.2
1826,42,0.0101078,0.2
1827,103,0.0101073,0.2
1828,130,0.0101067,0.2
1829,123,0.0101062,0.2
1830,28,0.0101057,0.2
1831,151,0.0101052,0.2
1832,65,0.0101046,0.2
1833,122,0.0101041,0.2
1834,80,0.0101036,0.2
1835,227,0.0101031,0.2
1836,41,0.0101026,0.2
1837,64,0.010102,0.2
1838,28,0.0101015,0.2
1839,166,0.010101,0.2
1840,135,0.0101005,0.2
1841,108,0.0101,0.2
1842,56,0.0100995,0.2
1843,17,0.010099,0.2
1844,93,0.0100985,0.2
1845,74,0.010098,0.2
1846,196,0.0100976,0.2
1847,82,0.0100971,0.2
1848,166,0.0100966,0.2
1849,28,0.0100961,0.2
1850,75,0.0100956,0.2
1851,20,0.0100952,0.2
1852,124,0.0100947,0.2
1853,64,0.0100942,0.2
1854,37,0.0100937,0.2
1855,70,0.0100933,0.2
1856,75,0.0100928,0.2
1857,69,0.0100923,0.2
1858,63,0.0100919,0.2
1859,98,0.0100914,0.2
1860,87,0.010091,0.2
1861,62,0.0100905,0.2
1862,121,0.0100901,0.2
1863,111,0.0100896,0.2
1864,83,0.0100892,0.2
1865,39,0.0100887,0.2
1866,177,0.0100883,0.2
1867,49,0.0100878,0.2
1868,64,0.0100874,0.2
1869,180,0.010087,0.2
1870,75,0.0100865,0.2
1871,21,0.0100861,0.2
1872,154,0.0100857,0.2
1873,110,0.0100852,0.2
1874,67,0.0100848,0.2
1875,131,0.0100844,0.2
1876,22,0.010084,0.2
1877,52,0.0100836,0.2
1878,207,0.0100831,0.2
1879,59,0.0100827,0.2
1880,77,0.0100823,0.2
1881,75,0.0100819,0.2
1882,82,0.0100815,0.2
1883,151,0.0100811,0.2
1884,99,0.0100807,0.2
1885,72,0.0100803,0.2
1886,181,0.0100799,0.2
1887,146,0.0100795,0.2
1888,88,0.0100791,0.2
1889,96,0.0100787,0.2
1890,37,0.0100783,0.2
1891,62,0.0100779,0.2
1892,44,0.0100775,0.2
1893,84,0.0100771,0.2
1894,26,0.0100767,0.2
1895,124,0.0100764,0.2
1896,87,0.010076,0.2
1897,40,0.0100756,0.2
1898,51,0.0100752,0.2
1899,58,0.0100748,0.2
1900,157,0.0100745,0.2
1901,83,0.0100741,0.2
1902,99,0.0100737,0.2
1903,67,0.0100734,0.2
1904,54,0.010073,0.2
1905,189,0.0100726,0.2
1906,83,0.0100723,0.2
1907,153,0.0100719,0.2
1908,75,0.0100716,0.2
1909,144,0.0100712,0.2
1910,150,0.0100708,0.2
1911,180,0.0100705,0.2
1912,178,0.0100701,0.2
1913,165,0.0100698,0.2
1914,165,0.0100694,0.2
1915,50,0.0100691,0.2
1916,88,0.0100687,0.2
1917,96,0.0100684,0.2
1918,48,0.0100681,0.2
1919,67,0.0100677,0.2
1920,113,0.0100674,0.2
1921,88,0.0100671,0.2
1922,176,0.0100667,0.2
1923,17,0.0100664,0.2
1924,68,0.0100661,0.2
1925,47,0.0100657,0.2
1926,101,0.0100654,0.2
1927,67,0.0100651,0.2
1928,85,0.0100647,0.2
1929,38,0.0100644,0.2
1930,124,0.0100641,0.2
1931,44,0.0100638,0.2
1932,55,0.0100635,0.2
1933,166,0.0100631,0.2
1934,104,0.0100628,0.2
1935,177,0.0100625,0.2
1936,77,0.0100622,0.2
1937,254,0.0100619,0.2
1938,173,0.0100616,0.2
1939,96,0.0100613,0.2
1940,188,0.010061,0.2
1941,89,0.0100607,0.2
1942,109,0.0100604,0.2
1943,179,0.0100601,0.2
1944,193,0.0100598,0.2
1945,56,0.0100595,0.2
1946,123,0.0100592,0.2
1947,199,0.0100589,0.2
1948,179,0.0100586,0.2
1949,113,0.0100583,0.2
1950,87,0.010058,0.2
1951,50,0.0100577,0.2
1952,23,0.0100574,0.2
1953,145,0.0100571,0.2
1954,66,0.0100569,0.2
1955,96,0.0100566,0.2
1956,124,0.0100563,0.2
1957,55,0.010056,0.2
1958,80,0.0100557,0.2
1959,62,0.0100554,0.2
1960,131,0.0100552,0.2
1961,53,0.0100549,0.2
1962,35,0.0100546,0.2
1963,55,0.0100544,0.2
1964,111,0.0100541,0.2
1965,22,0.0100538,0.2
1966,144,0.0100535,0.2
1967,127,0.0100533,0.2
1968,73,0.010053,0.2
1969,22,0.0100527,0.2
1970,64,0.0100525,0.2
1971,100,0.0100522,0.2
1972,106,0.010052,0.2
1973,179,0.0100517,0.2
1974,71,0.0100514,0.2
