1036,243,0.0155997,0.2
1037,222,0.0155717,0.2
1038,107,0.0155439,0.2
1039,107,0.0155163,0.2
1040,136,0.0154888,0.2
1041,68,0.0154614,0.2
1042,42,0.0154342,0.2
1043,49,0.0154071,0.2
1044,89,0.0153801,0.2
1045,174,0.0153533,0.2
1046,87,0.0153266,0.2
1047,69,0.0153,0.2
1048,94,0.0152736,0.2
1049,68,0.0152473,0.2
1050,80,0.0152211,0.2
1051,53,0.015195,0.2
1052,102,0.0151691,0.2
1053,105,0.0151434,0.2
1054,152,0.0151177,0.2
1055,103,0.0150922,0.2
1056,225,0.0150668,0.2
1057,81,0.0150415,0.2
1058,40,0.0150164,0.2
1059,132,0.0149913,0.2
1060,167,0.0149664,0.2
1061,165,0.0149417,0.2
1062,151,0.014917,0.2
1063,157,0.0148925,0.2
1064,109,0.0148681,0.2
1065,159,0.0148438,0.2
1066,78,0.0148197,0.2
1067,82,0.0147956,0.2
1068,140,0.0147717,0.2
1069,51,0.0147479,0.2
1070,158,0.0147242,0.2
1071,23,0.0147007,0.2
1072,124,0.0146772,0.2
1073,86,0.0146539,0.2
1074,286,0.0146307,0.2
1075,102,0.0146076,0.2
1076,280,0.0145846,0.2
1077,180,0.0145617,0.2
1078,123,0.014539,0.2
1079,187,0.0145164,0.2
1080,174,0.0144938,0.2
1081,95,0.0144714,0.2
1082,156,0.0144491,0.2
1083,50,0.0144269,0.2
1084,268,0.0144048,0.2
1085,155,0.0143829,0.2
1086,190,0.014361,0.2
1087,85,0.0143393,0.2
1088,77,0.0143176,0.2
1089,189,0.0142961,0.2
1090,129,0.0142747,0.2
1091,42,0.0142533,0.2
1092,86,0.0142321,0.2
1093,152,0.014211,0.2
1094,101,0.01419,0.2
1095,116,0.0141691,0.2
1096,46,0.0141483,0.2
1097,101,0.0141276,0.2
1098,56,0.014107,0.2
1099,109,0.0140866,0.2
1100,120,0.0140662,0.2
1101,284,0.0140459,0.2
1102,191,0.0140257,0.2
1103,169,0.0140056,0.2
1104,97,0.0139857,0.2
1105,197,0.0139658,0.2
1106,98,0.013946,0.2
1107,173,0.0139263,0.2
1108,43,0.0139067,0.2
1109,130,0.0138873,0.2
1110,100,0.0138679,0.2
1111,114,0.0138486,0.2
1112,115,0.0138294,0.2
1113,172,0.0138103,0.2
1114,141,0.0137913,0.2
1115,234,0.0137724,0.2
1116,184,0.0137536,0.2
1117,194,0.0137348,0.2
1118,119,0.0137162,0.2
1119,170,0.0136977,0.2
1120,25,0.0136792,0.2
1121,147,0.0136609,0.2
1122,216,0.0136426,0.2
1123,83,0.0136245,0.2
1124,38,0.0136064,0.2
1125,207,0.0135884,0.2
1126,292,0.0135705,0.2
1127,160,0.0135527,0.2
1128,172,0.013535,0.2
1129,54,0.0135173,0.2
1130,113,0.0134998,0.2
1131,143,0.0134823,0.2
1132,168,0.013465,0.2
1133,44,0.0134477,0.2
1134,167,0.0134305,0.2
1135,107,0.0134134,0.2
1136,116,0.0133964,0.2
1137,134,0.0133794,0.2
1138,39,0.0133626,0.2
1139,252,0.0133458,0.2
1140,201,0.0133291,0.2
1141,44,0.0133125,0.2
1142,79,0.013296,0.2
1143,165,0.0132795,0.2
1144,64,0.0132632,0.2
1145,233,0.0132469,0.2
1146,66,0.0132307,0.2
1147,59,0.0132146,0.2
1148,43,0.0131986,0.2
1149,118,0.0131826,0.2
1150,43,0.0131667,0.2
1151,138,0.013151,0.2
1152,146,0.0131352,0.2
1153,158,0.0131196,0.2
1154,63,0.013104,0.2
1155,265,0.0130886,0.2
1156,196,0.0130732,0.2
1157,326,0.0130578,0.2
1158,116,0.0130426,0.2
1159,120,0.0130274,0.2
1160,83,0.0130123,0.2
1161,60,0.0129973,0.2
1162,83,0.0129823,0.2
1163,166,0.0129675,0.2
1164,204,0.0129527,0.2
1165,121,0.0129379,0.2
1166,183,0.0129233,0.2
1167,39,0.0129087,0.2
1168,134,0.0128942,0.2
1169,102,0.0128798,0.2
1170,129,0.0128654,0.2
1171,93,0.0128511,0.2
1172,102,0.0128369,0.2
1173,136,0.0128227,0.2
1174,112,0.0128087,0.2
1175,59,0.0127946,0.2
1176,138,0.0127807,0.2
1177,124,0.0127668,0.2
1178,222,0.012753,0.2
1179,45,0.0127393,0.2
1180,220,0.0127256,0.2
1181,63,0.0127121,0.2
1182,66,0.0126985,0.2
1183,43,0.0126851,0.2
1184,42,0.0126717,0.2
1185,186,0.0126583,0.2
1186,154,0.0126451,0.2
1187,158,0.0126319,0.2
1188,129,0.0126188,0.2
1189,130,0.0126057,0.2
1190,63,0.0125927,0.2
1191,52,0.0125798,0.2
1192,184,0.0125669,0.2
1193,354,0.0125541,0.2
1194,126,0.0125414,0.2
1195,72,0.0125287,0.2
1196,71,0.0125161,0.2
1197,154,0.0125035,0.2
1198,84,0.0124911,0.2
1199,75,0.0124786,0.2
1200,89,0.0124663,0.2
1201,99,0.012454,0.2
1202,140,0.0124417,0.2
1203,104,0.0124295,0.2
1204,153,0.0124174,0.2
1205,277,0.0124054,0.2
1206,169,0.0123934,0.2
1207,134,0.0123814,0.2
1208,119,0.0123696,0.2
1209,144,0.0123577,0.2
1210,122,0.012346,0.2
1211,42,0.0123343,0.2
1212,82,0.0123226,0.2
1213,120,0.0123111,0.2
1214,220,0.0122995,0.2
1215,93,0.0122881,0.2
1216,168,0.0122766,0.2
1217,50,0.0122653,0.2
1218,171,0.012254,0.2
1219,47,0.0122428,0.2
1220,48,0.0122316,0.2
1221,165,0.0122204,0.2
1222,194,0.0122094,0.2
1223,105,0.0121983,0.2
1224,139,0.0121874,0.2
1225,50,0.0121765,0.2
1226,187,0.0121656,0.2
1227,134,0.0121548,0.2
1228,89,0.0121441,0.2
1229,105,0.0121334,0.2
1230,174,0.0121227,0.2
1231,134,0.0121121,0.2
1232,24,0.0121016,0.2
1233,245,0.0120911,0.2
1234,185,0.0120807,0.2
1235,99,0.0120703,0.2
1236,57,0.01206,0.2
1237,286,0.0120497,0.2
1238,90,0.0120395,0.2
1239,205,0.0120293,0.2
1240,49,0.0120192,0.2
1241,186,0.0120091,0.2
1242,94,0.0119991,0.2
1243,109,0.0119891,0.2
1244,214,0.0119792,0.2
1245,95,0.0119694,0.2
1246,33,0.0119595,0.2
1247,188,0.0119498,0.2
1248,141,0.01194,0.2
1249,204,0.0119304,0.2
1250,227,0.0119207,0.2
1251,75,0.0119111,0.2
1252,160,0.0119016,0.2
1253,188,0.0118921,0.2
1254,279,0.0118827,0.2
1255,113,0.0118733,0.2
1256,65,0.011864,0.2
1257,74,0.0118547,0.2
1258,95,0.0118454,0.2
1259,168,0.0118362,0.2
1260,59,0.0118271,0.2
1261,116,0.0118179,0.2
1262,87,0.0118089,0.2
1263,281,0.0117999,0.2
1264,257,0.0117909,0.2
1265,213,0.0117819,0.2
1266,257,0.0117731,0.2
1267,255,0.0117642,0.2
1268,130,0.0117554,0.2
1269,83,0.0117467,0.2
1270,145,0.0117379,0.2
1271,297,0.0117293,0.2
1272,339,0.0117207,0.2
1273,158,0.0117121,0.2
1274,87,0.0117035,0.2
1275,169,0.011695,0.2
1276,184,0.0116866,0.2
1277,70,0.0116782,0.2
1278,325,0.0116698,0.2
1279,211,0.0116615,0.2
1280,52,0.0116532,0.2
1281,80,0.0116449,0.2
1282,139,0.0116367,0.2
1283,76,0.0116286,0.2
1284,64,0.0116205,0.2
1285,201,0.0116124,0.2
1286,233,0.0116043,0.2
1287,63,0.0115963,0.2
1288,56,0.0115884,0.2
1289,69,0.0115804,0.2
1290,63,0.0115726,0.2
1291,28,0.0115647,0.2
1292,91,0.0115569,0.2
1293,181,0.0115491,0.2
1294,302,0.0115414,0.2
1295,114,0.0115337,0.2
1296,252,0.0115261,0.2
1297,46,0.0115185,0.2
1298,192,0.0115109,0.2
1299,132,0.0115034,0.2
1300,17,0.0114959,0.2
1301,66,0.0114884,0.2
1302,129,0.011481,0.2
1303,122,0.0114736,0.2
1304,229,0.0114662,0.2
1305,58,0.0114589,0.2
1306,77,0.0114517,0.2
1307,114,0.0114444,0.2
1308,66,0.0114372,0.2
1309,122,0.01143,0.2
1310,124,0.0114229,0.2
1311,138,0.0114158,0.2
1312,135,0.0114088,0.2
1313,130,0.0114017,0.2
1314,93,0.0113947,0.2
1315,115,0.0113878,0.2
1316,234,0.0113809,0.2
1317,30,0.011374,0.2
1318,169,0.0113671,0.2
1319,215,0.0113603,0.2
1320,45,0.0113535,0.2
1321,140,0.0113468,0.2
1322,68,0.01134,0.2
1323,87,0.0113334,0.2
1324,224,0.0113267,0.2
1325,99,0.0113201,0.2
1326,168,0.0113135,0.2
1327,75,0.011307,0.2
1328,227,0.0113004,0.2
1329,48,0.011294,0.2
1330,205,0.0112875,0.2
1331,152,0.0112811,0.2
1332,106,0.0112747,0.2
1333,191,0.0112683,0.2
1334,48,0.011262,0.2
1335,189,0.0112557,0.2
1336,19,0.0112495,0.2
1337,165,0.0112432,0.2
1338,111,0.011237,0.2
1339,190,0.0112308,0.2
1340,46,0.0112247,0.2
1341,161,0.0112186,0.2
1342,73,0.0112125,0.2
1343,198,0.0112065,0.2
1344,216,0.0112005,0.2
1345,307,0.0111945,0.2
1346,124,0.0111885,0.2
1347,29,0.0111826,0.2
1348,119,0.0111767,0.2
1349,51,0.0111708,0.2
1350,216,0.011165,0.2
1351,313,0.0111592,0.2
1352,39,0.0111534,0.2
1353,124,0.0111476,0.2
1354,88,0.0111419,0.2
1355,166,0.0111362,0.2
1356,204,0.0111306,0.2
1357,136,0.0111249,0.2
1358,68,0.0111193,0.2
1359,164,0.0111137,0.2
1360,73,0.0111082,0.2
1361,87,0.0111026,0.2
1362,76,0.0110971,0.2
1363,31,0.0110917,0.2
1364,307,0.0110862,0.2
1365,125,0.0110808,0.2
1366,212,0.0110754,0.2
1367,103,0.01107,0.2
1368,62,0.0110647,0.2
1369,59,0.0110594,0.2
1370,271,0.0110541,0.2
1371,277,0.0110489,0.2
1372,271,0.0110436,0.2
1373,39,0.0110384,0.2
1374,79,0.0110332,0.2
1375,191,0.0110281,0.2
1376,186,0.011023,0.2
1377,92,0.0110179,0.2
1378,89,0.0110128,0.2
1379,189,0.0110077,0.2
1380,126,0.0110027,0.2
1381,117,0.0109977,0.2
1382,17,0.0109927,0.2
1383,60,0.0109878,0.2
1384,43,0.0109829,0.2
1385,53,0.010978,0.2
1386,41,0.0109731,0.2
1387,96,0.0109682,0.2
1388,59,0.0109634,0.2
1389,82,0.0109586,0.2
1390,83,0.0109538,0.2
1391,42,0.010949,0.2
1392,25,0.0109443,0.2
1393,90,0.0109396,0.2
1394,124,0.0109349,0.2
1395,89,0.0109303,0.2
1396,220,0.0109256,0.2
1397,56,0.010921,0.2
1398,28,0.0109164,0.2
1399,123,0.0109118,0.2
1400,62,0.0109073,0.2
1401,114,0.0109028,0.2
1402,98,0.0108983,0.2
1403,127,0.0108938,0.2
1404,43,0.0108893,0.2
1405,110,0.0108849,0.2
1406,153,0.0108805,0.2
1407,36,0.0108761,0.2
1408,286,0.0108717,0.2
1409,128,0.0108674,0.2
1410,92,0.010863,0.2
1411,153,0.0108587,0.2
1412,6,0.0108545,0.2
1413,106,0.0108502,0.2
1414,236,0.0108459,0.2
1415,127,0.0108417,0.2
1416,89,0.0108375,0.2
1417,82,0.0108334,0.2
1418,80,0.0108292,0.2
1419,166,0.0108251,0.2
1420,113,0.0108209,0.2
1421,29,0.0108169,0.2
1422,26,0.0108128,0.2
1423,273,0.0108087,0.2
1424,19,0.0108047,0.2
1425,221,0.0108007,0.2
1426,144,0.0107967,0.2
1427,151,0.0107927,0.2
1428,190,0.0107888,0.2
1429,184,0.0107848,0.2
1430,81,0.0107809,0.2
1431,112,0.010777,0.2
1432,268,0.0107731,0.2
1433,72,0.0107693,0.2
1434,18,0.0107654,0.2
1435,54,0.0107616,0.2
1436,107,0.0107578,0.2
1437,171,0.0107541,0.2
1438,50,0.0107503,0.2
1439,82,0.0107465,0.2
1440,33,0.0107428,0.2
1441,48,0.0107391,0.2
1442,22,0.0107354,0.2
1443,113,0.0107318,0.2
1444,153,0.0107281,0.2
1445,54,0.0107245,0.2
1446,36,0.0107209,0.2
1447,71,0.0107173,0.2
1448,31,0.0107137,0.2
1449,44,0.0107101,0.2
1450,149,0.0107066,0.2
1451,20,0.0107031,0.2
1452,97,0.0106996,0.2
1453,93,0.0106961,0.2
1454,138,0.0106926,0.2
1455,90,0.0106892,0.2
1456,64,0.0106857,0.2
1457,141,0.0106823,0.2
1458,44,0.0106789,0.2
1459,166,0.0106755,0.2
1460,32,0.0106721,0.2
1461,78,0.0106688,0.2
1462,75,0.0106654,0.2
1463,263,0.0106621,0.2
1464,135,0.0106588,0.2
1465,212,0.0106555,0.2
1466,37,0.0106523,0.2
1467,221,0.010649,0.2
1468,102,0.0106458,0.2
1469,44,0.0106426,0.2
1470,69,0.0106394,0.2
1471,186,0.0106362,0.2
1472,29,0.010633,0.2
1473,75,0.0106298,0.2
1474,181,0.0106267,0.2
1475,79,0.0106236,0.2
1476,93,0.0106205,0.2
1477,30,0.0106174,0.2
1478,153,0.0106143,0.2
1479,37,0.0106112,0.2
1480,215,0.0106082,0.2
1481,208,0.0106051,0.2
1482,61,0.0106021,0.2
1483,43,0.0105991,0.2
1484,280,0.0105961,0.2
1485,126,0.0105932,0.2
1486,110,0.0105902,0.2
1487,195,0.0105873,0.2
1488,32,0.0105843,0.2
1489,156,0.0105814,0.2
1490,67,0.0105785,0.2
1491,95,0.0105756,0.2
1492,149,0.0105728,0.2
1493,89,0.0105699,0.2
1494,118,0.0105671,0.2
1495,202,0.0105642,0.2
1496,122,0.0105614,0.2
1497,123,0.0105586,0.2
1498,235,0.0105558,0.2
1499,78,0.0105531,0.2
1500,163,0.0105503,0.2
1501,104,0.0105476,0.2
1502,121,0.0105448,0.2
1503,20,0.0105421,0.2
1504,26,0.0105394,0.2
1505,115,0.0105367,0.2
1506,24,0.010534,0.2
1507,158,0.0105314,0.2
1508,34,0.0105287,0.2
1509,77,0.0105261,0.2
1510,122,0.0105235,0.2
1511,58,0.0105208,0.2
1512,28,0.0105183,0.2
1513,105,0.0105157,0.2
1514,245,0.0105131,0.2
1515,252,0.0105105,0.2
1516,13,0.010508,0.2
1517,103,0.0105055,0.2
1518,47,0.0105029,0.2
1519,127,0.0105004,0.2
1520,73,0.0104979,0.2
1521,114,0.0104954,0.2
1522,56,0.010493,0.2
1523,34,0.0104905,0.2
1524,10,0.0104881,0.2
1525,66,0.0104856,0.2
1526,115,0.0104832,0.2
1527,100,0.0104808,0.2
1528,139,0.0104784,0.2
1529,144,0.010476,0.2
1530,27,0.0104736,0.2
1531,74,0.0104713,0.2
1532,53,0.0104689,0.2
1533,141,0.0104666,0.2
1534,178,0.0104643,0.2
1535,179,0.010462,0.2
1536,81,0.0104596,0.2
1537,63,0.0104574,0.2
1538,76,0.0104551,0.2
1539,77,0.0104528,0.2
1540,109,0.0104505,0.2
1541,116,0.0104483,0.2
1542,119,0.0104461,0.2
1543,41,0.0104438,0.2
1544,340,0.0104416,0.2
1545,151,0.0104394,0.2
1546,199,0.0104372,0.2
1547,33,0.010435,0.2
1548,83,0.0104329,0.2
1549,325,0.0104307,0.2
1550,70,0.0104286,0.2
1551,179,0.0104264,0.2
1552,28,0.0104243,0.2
1553,152,0.0104222,0.2
1554,92,0.0104201,0.2
1555,80,0.010418,0.2
1556,85,0.0104159,0.2
1557,68,0.0104138,0.2
1558,213,0.0104118,0.2
1559,111,0.0104097,0.2
1560,67,0.0104077,0.2
1561,68,0.0104056,0.2
1562,61,0.0104036,0.2
1563,84,0.0104016,0.2
1564,219,0.0103996,0.2
1565,72,0.0103976,0.2
1566,86,0.0103956,0.2
1567,62,0.0103936,0.2
1568,235,0.0103917,0.2
1569,80,0.0103897,0.2
1570,137,0.0103878,0.2
1571,169,0.0103859,0.2
1572,117,0.0103839,0.2
1573,120,0.010382,0.2
1574,60,0.0103801,0.2
1575,108,0.0103782,0.2
1576,96,0.0103763,0.2
1577,98,0.0103745,0.2
1578,101,0.0103726,0.2
1579,93,0.0103707,0.2
1580,81,0.0103689,0.2
1581,104,0.010367,0.2
1582,38,0.0103652,0.2
1583,87,0.0103634,0.2
1584,63,0.0103616,0.2
1585,247,0.0103598,0.2
1586,62,0.010358,0.2
1587,82,0.0103562,0.2
1588,83,0.0103544,0.2
1589,51,0.0103526,0.2
1590,144,0.0103509,0.2
1591,178,0.0103491,0.2
1592,81,0.0103474,0.2
1593,121,0.0103457,0.2
1594,108,0.0103439,0.2
1595,36,0.0103422,0.2
1596,32,0.0103405,0.2
1597,61,0.0103388,0.2
1598,71,0.0103371,0.2
1599,70,0.0103354,0.2
1600,150,0.0103338,0.2
1601,107,0.0103321,0.2
1602,68,0.0103305,0.2
1603,128,0.0103288,0.2
1604,179,0.0103272,0.2
1605,91,0.0103255,0.2
1606,232,0.0103239,0.2
1607,98,0.0103223,0.2
1608,171,0.0103207,0.2
1609,53,0.0103191,0.2
1610,166,0.0103175,0.2
1611,176,0.0103159,0.2
1612,54,0.0103143,0.2
1613,96,0.0103128,0.2
1614,215,0.0103112,0.2
1615,79,0.0103097,0.2
1616,66,0.0103081,0.2
1617,81,0.0103066,0.2
1618,55,0.010305,0.2
1619,32,0.0103035,0.2
1620,118,0.010302,0.2
1621,202,0.0103005,0.2
1622,155,0.010299,0.2
1623,63,0.0102975,0.2
1624,50,0.010296,0.2
1625,101,0.0102946,0.2
1626,108,0.0102931,0.2
1627,154,0.0102916,0.2
1628,143,0.0102902,0.2
1629,111,0.0102887,0.2
1630,136,0.0102873,0.2
1631,72,0.0102858,0.2
1632,127,0.0102844,0.2
1633,103,0.010283,0.2
1634,124,0.0102816,0.2
1635,116,0.0102802,0.2
1636,113,0.0102788,0.2
1637,60,0.0102774,0.2
1638,310,0.010276,0.2
1639,32,0.0102746,0.2
1640,62,0.0102733,0.2
1641,15,0.0102719,0.2
1642,246,0.0102706,0.2
1643,98,0.0102692,0.2
1644,126,0.0102679,0.2
1645,18,0.0102665,0.2
1646,65,0.0102652,0.2
1647,93,0.0102639,0.2
1648,99,0.0102626,0.2
1649,88,0.0102612,0.2
1650,52,0.0102599,0.2
1651,58,0.0102586,0.2
1652,31,0.0102574,0.2
1653,69,0.0102561,0.2
1654,44,0.0102548,0.2
1655,106,0.0102535,0.2
1656,38,0.0102523,0.2
1657,59,0.010251,0.2
1658,140,0.0102497,0.2
1659,212,0.0102485,0.2
1660,88,0.0102473,0.2
1661,82,0.010246,0.2
1662,178,0.0102448,0.2
1663,77,0.0102436,0.2
1664,37,0.0102424,0.2
1665,74,0.0102412,0.2
1666,81,0.01024,0.2
1667,106,0.0102388,0.2
1668,80,0.0102376,0.2
1669,38,0.0102364,0.2
1670,45,0.0102352,0.2
1671,104,0.010234,0.2
1672,46,0.0102329,0.2
1673,156,0.0102317,0.2
1674,44,0.0102305,0.2
1675,31,0.0102294,0.2
1676,187,0.0102283,0.2
1677,116,0.0102271,0.2
1678,83,0.010226,0.2
1679,142,0.0102249,0.2
1680,150,0.0102237,0.2
1681,89,0.0102226,0.2
1682,125,0.0102215,0.2
1683,154,0.0102204,0.2
1684,123,0.0102193,0.2
1685,150,0.0102182,0.2
1686,157,0.0102171,0.2
1687,193,0.010216,0.2
1688,42,0.010215,0.2
1689,239,0.0102139,0.2
1690,50,0.0102128,0.2
1691,173,0.0102118,0.2
1692,164,0.0102107,0.2
1693,92,0.0102097,0.2
1694,207,0.0102086,0.2
1695,157,0.0102076,0.2
1696,69,0.0102065,0.2
1697,76,0.0102055,0.2
1698,118,0.0102045,0.2
1699,49,0.0102035,0.2
1700,46,0.0102024,0.2
1701,207,0.0102014,0.2
1702,41,0.0102004,0.2
1703,219,0.0101994,0.2
1704,33,0.0101984,0.2
1705,27,0.0101974,0.2
1706,96,0.0101965,0.2
1707,133,0.0101955,0.2
1708,114,0.0101945,0.2
1709,176,0.0101935,0.2
1710,150,0.0101926,0.2
1711,87,0.0101916,0.2
1712,79,0.0101907,0.2
1713,119,0.0101897,0.2
1714,150,0.0101888,0.2
1715,110,0.0101878,0.2
1716,132,0.0101869,0.2
1717,108,0.0101859,0.2
1718,67,0.010185,0.2
1719,37,0.0101841,0.2
1720,81,0.0101832,0.2
1721,176,0.0101823,0.2
1722,175,0.0101814,0.2
1723,54,0.0101805,0.2
1724,143,0.0101796,0.2
1725,69,0.0101787,0.2
1726,98,0.0101778,0.2
1727,210,0.0101769,0.2
1728,159,0.010176,0.2
1729,74,0.0101751,0.2
1730,93,0.0101742,0.2
1731,60,0.0101734,0.2
1732,86,0.0101725,0.2
1733,88,0.0101717,0.2
1734,59,0.0101708,0.2
1735,92,0.0101699,0.2
1736,144,0.0101691,0.2
1737,81,0.0101683,0.2
1738,80,0.0101674,0.2
1739,53,0.0101666,0.2
1740,67,0.0101657,0.2
1741,96,0.0101649,0.2
1742,189,0.0101641,0.2
1743,107,0.0101633,0.2
1744,36,0.0101625,0.2
1745,121,0.0101617,0.2
1746,56,0.0101608,0.2
1747,99,0.01016,0.2
1748,93,0.0101592,0.2
1749,165,0.0101585,0.2
1750,194,0.0101577,0.2
1751,42,0.0101569,0.2
1752,140,0.0101561,0.2
1753,64,0.0101553,0.2
1754,42,0.0101545,0.2
1755,112,0.0101538,0.2
1756,59,0.010153,0.2
1757,124,0.0101522,0.2
1758,207,0.0101515,0.2
1759,132,0.0101507,0.2
1760,113,0.01015,0.2
1761,66,0.0101492,0.2
1762,18,0.0101485,0.2
1763,90,0.0101477,0.2
1764,99,0.010147,0.2
1765,50,0.0101463,0.2
1766,114,0.0101455,0.2
1767,80,0.0101448,0.2
1768,137,0.0101441,0.2
1769,51,0.0101434,0.2
1770,64,0.0101427,0.2
1771,50,0.0101419,0.2
1772,110,0.0101412,0.2
1773,51,0.0101405,0.2
1774,54,0.0101398,0.2
1775,92,0.0101391,0.2
1776,73,0.0101384,0.2
1777,203,0.0101378,0.2
1778,289,0.0101371,0.2
1779,76,0.0101364,0.2
1780,61,0.0101357,0.2
1781,155,0.010135,0.2
1782,98,0.0101344,0.2
1783,205,0.0101337,0.2
1784,65,0.010133,0.2
1785,24,0.0101324,0.2
1786,121,0.0101317,0.2
1787,69,0.010131,0.2
1788,143,0.0101304,0.2
1789,37,0.0101297,0.2
1790,109,0.0101291,0.2
1791,43,0.0101284,0.2
1792,168,0.0101278,0.2
1793,124,0.0101272,0.2
1794,48,0.0101265,0.2
1795,48,0.0101259,0.2
1796,124,0.0101253,0.2
1797,10,0.0101246,0.2
1798,87,0.010124,0.2
1799,75,0.0101234,0.2
1800,44,0.0101228,0.2
1801,86,0.0101222,0.2
1802,108,0.0101216,0.2
1803,30,0.010121,0.2
1804,40,0.0101204,0.2
1805,95,0.0101198,0.2
1806,187,0.0101192,0.2
1807,101,0.0101186,0.2
1808,156,0.010118,0.2
1809,76,0.0101174,0.2
1810,21,0.0101168,0.2
1811,69,0.0101162,0.2
1812,46,0.0101156,0.2
1813,19,0.0101151,0.2
1814,107,0.0101145,0.2
1815,79,0.0101139,0.2
1816,58,0.0101133,0.2
1817,121,0.0101128,0.2
1818,233,0.0101122,0.2
1819,118,0.0101117,0.2
1820,94,0.0101111,0.2
1821,65,0.0101105,0.2
1822,55,0.01011,0.2
1823,43,0.0101094,0.2
1824,97,0.0101089,0.2
1825,82,0.0101084,0.2
1826,137,0.0101078,0.2
1827,163,0.0101073,0.2
1828,146,0.0101067,0.2
1829,69,0.0101062,0.2
1830,35,0.0101057,0.2
1831,57,0.0101052,0.2
1832,87,0.0101046,0.2
1833,293,0.0101041,0.2
1834,61,0.0101036,0.2
1835,44,0.0101031,0.2
1836,162,0.0101026,0.2
1837,117,0.010102,0.2
1838,120,0.0101015,0.2
1839,72,0.010101,0.2
1840,25,0.0101005,0.2
1841,126,0.0101,0.2
1842,136,0.0100995,0.2
1843,171,0.010099,0.2
1844,81,0.0100985,0.2
1845,95,0.010098,0.2
1846,85,0.0100976,0.2
1847,168,0.0100971,0.2
1848,132,0.0100966,0.2
1849,103,0.0100961,0.2
1850,116,0.0100956,0.2
1851,82,0.0100952,0.2
1852,117,0.0100947,0.2
1853,121,0.0100942,0.2
1854,26,0.0100937,0.2
1855,177,0.0100933,0.2
1856,180,0.0100928,0.2
1857,146,0.0100923,0.2
1858,204,0.0100919,0.2
1859,50,0.0100914,0.2
1860,57,0.010091,0.2
1861,54,0.0100905,0.2
1862,48,0.0100901,0.2
1863,227,0.0100896,0.2
1864,94,0.0100892,0.2
1865,36,0.0100887,0.2
1866,301,0.0100883,0.2
1867,125,0.0100878,0.2
1868,109,0.0100874,0.2
1869,74,0.010087,0.2
1870,172,0.0100865,0.2
1871,178,0.0100861,0.2
1872,72,0.0100857,0.2
1873,57,0.0100852,0.2
1874,248,0.0100848,0.2
1875,62,0.0100844,0.2
1876,165,0.010084,0.2
1877,251,0.0100836,0.2
1878,117,0.0100831,0.2
1879,44,0.0100827,0.2
1880,58,0.0100823,0.2
1881,29,0.0100819,0.2
1882,138,0.0100815,0.2
1883,131,0.0100811,0.2
1884,64,0.0100807,0.2
1885,55,0.0100803,0.2
1886,46,0.0100799,0.2
1887,89,0.0100795,0.2
1888,113,0.0100791,0.2
1889,97,0.0100787,0.2
1890,131,0.0100783,0.2
1891,85,0.0100779,0.2
1892,182,0.0100775,0.2
1893,147,0.0100771,0.2
1894,51,0.0100767,0.2
1895,132,0.0100764,0.2
1896,32,0.010076,0.2
1897,81,0.0100756,0.2
1898,167,0.0100752,0.2
1899,191,0.0100748,0.2
1900,181,0.0100745,0.2
1901,105,0.0100741,0.2
1902,117,0.0100737,0.2
1903,79,0.0100734,0.2
1904,171,0.010073,0.2
1905,179,0.0100726,0.2
1906,96,0.0100723,0.2
1907,104,0.0100719,0.2
1908,49,0.0100716,0.2
1909,198,0.0100712,0.2
1910,143,0.0100708,0.2
1911,39,0.0100705,0.2
1912,133,0.0100701,0.2
1913,152,0.0100698,0.2
1914,209,0.0100694,0.2
1915,91,0.0100691,0.2
1916,53,0.0100687,0.2
1917,196,0.0100684,0.2
1918,30,0.0100681,0.2
1919,30,0.0100677,0.2
1920,44,0.0100674,0.2
1921,151,0.0100671,0.2
1922,283,0.0100667,0.2
1923,37,0.0100664,0.2
1924,159,0.0100661,0.2
1925,26,0.0100657,0.2
1926,42,0.0100654,0.2
1927,127,0.0100651,0.2
1928,40,0.0100647,0.2
1929,28,0.0100644,0.2
1930,67,0.0100641,0.2
1931,200,0.0100638,0.2
1932,39,0.0100635,0.2
1933,120,0.0100631,0.2
1934,118,0.0100628,0.2
1935,108,0.0100625,0.2
1936,83,0.0100622,0.2
1937,85,0.0100619,0.2
1938,62,0.0100616,0.2
1939,31,0.0100613,0.2
1940,57,0.010061,0.2
1941,123,0.0100607,0.2
1942,68,0.0100604,0.2
1943,107,0.0100601,0.2
1944,211,0.0100598,0.2
1945,50,0.0100595,0.2
1946,106,0.0100592,0.2
1947,113,0.0100589,0.2
1948,47,0.0100586,0.2
1949,86,0.0100583,0.2
1950,98,0.010058,0.2
1951,216,0.0100577,0.2
1952,100,0.0100574,0.2
1953,72,0.0100571,0.2
1954,81,0.0100569,0.2
1955,49,0.0100566,0.2
1956,86,0.0100563,0.2
1957,127,0.010056,0.2
1958,144,0.0100557,0.2
1959,44,0.0100554,0.2
1960,92,0.0100552,0.2
1961,61,0.0100549,0.2
1962,71,0.0100546,0.2
1963,68,0.0100544,0.2
1964,258,0.0100541,0.2
1965,23,0.0100538,0.2
1966,194,0.0100535,0.2
1967,315,0.0100533,0.2
1968,138,0.010053,0.2
1969,42,0.0100527,0.2
1970,147,0.0100525,0.2
1971,102,0.0100522,0.2
1972,68,0.010052,0.2
1973,61,0.0100517,0.2
1974,194,0.0100514,0.2
